title,detail_link,company,date_publication,sector,contract_type,study_level,experience,availability,location,region,city,salary_min,salary_max,description,skills,scraped_at,job_id
Technicien Electro-Mecanique - Ariana,https://www.emploitunisie.com/offre-emploi-tunisie/technicien-electro-mecanique-ariana-338902,CHIMIPACK,2025-11-28,"Equip. electriques, electroniques, optiques",CDI - Stage - Temps partiel,Qualification avant bac - Bac - Bac+1 - Bac+2 - Bac+3 - Bac+4 - Bac+5 et plus,Debutant < 2 ans - Experience entre 2 ans et 5 ans - Experience entre 5 ans et 10 ans - Experience > 10 ans,,,Ariana,Ariana,,"('1200', '')",Nous sommes a la recherche des Techniciens Electro-Mecanique.,"Qualite, Maintenance",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisietechnicienelectromecaniqueariana338902
Technicien en Biomedical - Tunis,https://www.emploitunisie.com/offre-emploi-tunisie/technicien-biomedical-tunis-338942,BIO INSTRUMENTS,2025-11-28,"Maintenance, entretien, service apres vente",CDI,Bac+3 - Bac+4 - Bac+5 et plus,"Etudiant, jeune diplome - Debutant < 2 ans - Experience entre 2 ans et 5 ans - Experience entre 5 ans et 10 ans - Experience > 10 ans",,,Tunis,Tunis,,,Nous sommes a la recherche d'un Technicien en Biomedical dans le domaine des laboratoires danalyses medicales.,"Production, Qualite",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisietechnicienbiomedicaltunis338942
"Coordinateur Douane Import - Export Transport H/F - Tunis, Charguia 1",https://www.emploitunisie.com/offre-emploi-tunisie/coordinateur-douane-import-export-transport-hf-tunis-147142,AGS CARTHAGO MOVING AND STORAGE,2025-11-28,"Import, export",CDI - CDD,Bac+2,Experience entre 2 ans et 5 ans,,,Tunis,"Tunis, Charguia 1",,,"En tant que Coordinateur Douane Import Export Transport H/F, vous jouerez un role essentiel dans l'organisation des demenagements air-mer-terre. Vous serez responsable de la gestion de la documentation transport et douaniere, en etroite collaboration avec nos clients et prestataires. Mission : Votre capacite a accueillir et renseigner nos clients, tant au bureau que par telephone, ainsi que votre interaction directe avec les equipes techniques seront des elements cles de votre mission. Ce poste est base a Tunis et est a pourvoir rapidement en CDI.","Transport, Douane",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisiecoordinateurdouaneimportexporttransporthftunis147142
Comptable H/F - Menzah 9,https://www.emploitunisie.com/offre-emploi-tunisie/comptable-hf-ariana-160523,A&A CONSULTING,2025-11-28,"Conseil, audit, comptabilite",CDI,Bac+3,Debutant < 2 ans,,,Tunis,Menzah 9,,,Une societe de comptabilite francaise recherche pour ses besoins de service un Comptable H/F sur Ariana. Taches : Saisie des factures d'achats et ventes Declarations de TVA Declaration impot societe Gestion clients. Avantage : Beneficier d'une formation des l'entree Salaire de 1000 DT net mensuel (hors primes) 40h par semaine et weekend non travailles.,"Comptabilite, Finance, Comptabilite Generale",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisiecomptablehfariana160523
Collaborateur(trice) Autonome / Reviseur,https://www.emploitunisie.com/offre-emploi-tunisie/collaborateurtrice-autonome-reviseur-177664,STE COLOR CONSEIL,2025-11-28,"Conseil, audit, comptabilite",CDI,Bac+2 - Bac+3,Experience entre 2 ans et 5 ans,,,Medenine,Midoun (Djerba),,,"Nous recrutons un(e) Collaborateur(trice) qui maitrise le francais (ecrit et oral) et la comptabilite francaise. Vous aurez pour mission : MAJ mensuelle Revision des comptes : lettrage, bilan... Etablissement des declarations fiscales : TVA, IS, Liasses... Lien avec les equipes en France. Nous offrons un environnement de travail stimulant, des possibilites d'avancement et un salaire competitif. Vous etes passionne(e) par la comptabilite et vous souhaitez contribuer au succes de notre entreprise, nous serions ravis de vous rencontrer.","Comptabilite, Gestion, Finance",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisiecollaborateurtriceautonomereviseur177664
Agent de Methode et Suivi de Production - Nabeul,https://www.emploitunisie.com/offre-emploi-tunisie/agent-methode-suivi-production-nabeul-205018,STE CALE CHAUSSURES,2025-11-28,"Import, export",CDI - CDD,Bac+3 - Bac+4 - Bac+5 et plus,Experience entre 2 ans et 5 ans - Experience entre 5 ans et 10 ans - Experience > 10 ans,,,Nabeul,Nabeul,1200,1500,"A fin de travailler sur la croissance de la societe, nous sommes a la recherche dun Agent de Methode et Suivi de Production qui aura le role de suivre les differents phases de lindustrialisation des nouveaux produits et daider la societe a ameliorer sa propre efficacite et la productivite. Missions : Supervision et suivie les activites : Diriger les activites d'industrialisation des nouveaux produits, definir les cycles de production et elaborer les modes operatoires. Analyse des Processus : Collaborer avec les responsables de la production pour analyser les processus en utilisant des methodologies appropriees telles que la chronometrie, le MTM, et le work sampling. Optimisation des Operations : Equilibrer les operations en optimisant les delais, la disponibilite des equipements, l'entretien des installations, et l'ergonomie des postes de travail. Definition des Cycles de Travail : Etablir les cycles de travail pour maximiser l'efficacite et la securite des operations. Formation des Operateurs : Former les operateurs aux nouvelles methodes de travail et assurer la mise en uvre des pratiques recommandees. Gestion des Processus : Saisir les etapes de traitement de chaque article a systeme, inserer les machines necessaires, et soutenir lanalyse des couts. Gestion du temps : Realiser les fiches de controle des machines, verifier les differences entre les listes de base et les temps reels de fabrication, et gerer la production de chaque ligne en collaboration avec le responsable de chaines.","RIGEUR, TPM, Industrialisation",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisieagentmethodesuiviproductionnabeul205018
Technicien(ne) Comptable - Boisbriand,https://www.emploitunisie.com/offre-emploi-tunisie/technicienne-comptable-boisbriand-206506,OLOID,2025-11-28,"Conseil, audit, comptabilite",CDI - Freelance,Bac+1 - Bac+2 - Bac+3 - Bac+4 - Bac+5 et plus,Experience entre 5 ans et 10 ans - Experience > 10 ans,,,International,Boisbriand,1800,2400,"OLOID est un cabinet comptable moderne qui prend soin de ses employes.Le role de notre equipe est de conseiller les entrepreneurs a chaque etape de leur developpement d'entreprise et de leur vie professionnelle. Nous sommes le departement financier des PME. Nous recherchons actuellement un(e) Technicien(ne) Comptable a distance specialise(e) en comptabilite cloud, qui souhaite evoluer au sein d'une entreprise avec des valeurs humaines, une atmosphere detendue et ou le service a la clientele est primordial. Missions: Fournir un excellent service client et garantir la satisfaction des clients; Travailler sur la tenue de livres pour nos clients; Effectuer toutes les taches comptables requises pour une bonne gestion des dossiers (paie, saisie de donnees, etc.); Preparer des declarations de revenus personnelles; Utiliser des outils technologiques (Monday, Slack, etc.) (formation disponible); Contribuer a la Culture OLOID .","Comptabilite, Quickbooks, EXCEL",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisietechniciennecomptableboisbriand206506
Agent Immobilier - Tunis,https://www.emploitunisie.com/offre-emploi-tunisie/agent-immobilier-tunis-228687,CENTURY21,2025-11-28,"Immobilier, architecture, urbanisme",CDD,Bac - Bac+1 - Bac+2 - Bac+3 - Bac+4 - Bac+5 et plus,"Etudiant, jeune diplome - Debutant < 2 ans - Experience entre 2 ans et 5 ans - Experience entre 5 ans et 10 ans - Experience > 10 ans",,,Ariana - Manouba - Tunis,Tunis,,,"Nous sommes a la recherche des Agents Immobilier. Missions : Prospecter et identifier de nouveaux clients (acheteurs, vendeurs, locataires). Organiser et realiser les visites de biens immobiliers. Assister les clients dans toutes les etapes de leur projet immobilier (achat, vente, location). Negocier et finaliser les transactions en collaboration avec lequipe.","Marketing, Communication, Vente",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisieagentimmobiliertunis228687
Responsable Ressources Humaines - Nabeul,https://www.emploitunisie.com/offre-emploi-tunisie/responsable-ressources-humaines-nabeul-231209,STE CALE CHAUSSURES,2025-11-28,"Textile, habillement, cuir",CDI - CDD,Bac+3 - Bac+4 - Bac+5 et plus,Debutant < 2 ans - Experience entre 2 ans et 5 ans - Experience entre 5 ans et 10 ans - Experience > 10 ans,,,Nabeul,Nabeul,,,"La Cale Chaussures est une entreprise innovante et dynamique specialisee dans la production de chaussures italiennes de haute qualite. Dans le cadre de notre croissance, nous recherchons un(e) Responsable Ressources Humaines pour rejoindre notre equipe au siege de Nabeul. Missions : Gerer ladministration du personnel, incluant la redaction de contrats et d'autres documents lies a la gestion des ressources humaines. Effectuer le controle des presences et transmettre les donnees au consultant. Traiter les fiches de paie. Collaborer avec le responsable de letablissement ainsi que les autres departements pour optimiser la gestion du personnel. Conduire le processus de recrutement : redaction et publication des annonces, evaluation des candidatures et conduite des entretiens. Assurer une communication fluide avec les employes et gerer les formalites comptables liees au personnel.","Profil recherche : Rigueur et sens de lorganisation. Autonomie dans le travail quotidien. La maitrise de l'italien ou, de l'anglais constitue un atout appreciable. Bonne maitrise de logiciel UNIVERS SOFT PAIE et les outils bureautiques (Office, Recrutement",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisieresponsableressourceshumainesnabeul231209
Technicien pour Operateur de Fabrication - Sfax,https://www.emploitunisie.com/offre-emploi-tunisie/technicien-operateur-fabrication-sfax-234588,GRANUPHOS INDUSTRIE,2025-11-28,"Chimie, petrochimie, matieres premieres",CDD - Stage,Qualification avant bac - Bac - Bac+1 - Bac+2 - Bac+3 - Bac+4,"Etudiant, jeune diplome",,,Sfax,Sfax,,,Nous sommes a la recherche d'un Technicien pour Operateur de Fabrication. Mission : Realiser des travaux de production et de granulation des engrais chimiques et suivi de la production,"Qualite, Production, Maintenance",2025-11-29 20:20:25,httpswwwemploitunisiecomoffreemploitunisietechnicienoperateurfabricationsfax234588
